0.561,-1.669,-1.348,1.578,0.427,-1.959,-1.611,0.64,-1.98,-1.342,0.207,0.761,0.622,-1.106,0.845,-1.05,-0.69,0.98,0.595,1.384,0.634,0.283,-1.615,-0.543,-0.943,-1.012,1.894,-0.427,1.568,0.53,1.182,0.005,0.316,-0.042,-1.206,0.881,-0.871,-1.904,0.577,-1.278,1.769,1.815,1.677,-0.51,-1.946,1.691,-0.286,1.88,1.861,1.428
1.867,1.092,1.785,1.584,0.394,1.686,-1.634,-1.19,-1.826,-0.7,-0.449,-0.907,1.327,-0.557,-0.869,0.196,-1.442,1.2,-1.687,1.949,1.075,-1.208,-1.975,1.255,0.817,0.914,1.074,-1.697,-0.586,-1.536,1.458,0.492,-0.665,-1.759,-0.763,-0.703,0.926,0.552,1.57,-0.119,-1.536,0.871,1.029,0.252,1.074,-0.046,0.087,-0.281,-1.911,-1.563
1.874,1.101,1.767,1.579,0.393,1.672,-1.647,-1.236,-1.824,-0.698,-0.438,-0.925,1.319,-0.558,-0.883,0.155,-1.433,1.197,-1.71,1.957,1.108,-1.215,-1.985,1.257,0.822,0.935,1.08,-1.708,-0.55,-1.531,1.462,0.484,-0.682,-1.756,-0.748,-0.687,0.912,0.547,1.546,-0.127,-1.528,0.861,1.034,0.246,1.071,-0.026,0.085,-0.302,-1.89,-1.56
-0.49,1.798,0.92,0.414,-1.38,-1.374,-1.763,1.453,0.417,0.839,-1.902,1.873,1.331,-1.15,-1.27,-1.281,-0.782,0.085,-0.269,-0.856,0.429,-1.434,-0.837,-0.544,-0.163,1.144,-1.193,0.055,0.396,-1.82,0.448,-1.319,-1.756,1.8,1.866,1.223,-0.791,-1.61,0.74,-0.264,-1.501,-0.024,-1.876,1.647,-0.965,0.662,-0.749,0.08,0.185,-1.256
-0.516,1.808,0.916,0.383,-1.364,-1.388,-1.791,1.471,0.401,0.83,-1.921,1.882,1.322,-1.136,-1.287,-1.262,-0.777,0.091,-0.282,-0.825,0.438,-1.448,-0.823,-0.534,-0.194,1.158,-1.207,0.053,0.372,-1.808,0.45,-1.335,-1.732,1.803,1.861,1.241,-0.772,-1.623,0.754,-0.255,-1.523,-0.022,-1.843,1.634,-0.965,0.664,-0.756,0.068,0.183,-1.247
1.107,0.232,-0.311,1.648,-1.577,-0.017,-1.947,-0.117,-1.774,-1.511,-1.534,0.601,0.985,0.331,1.85,-0.51,-0.864,1.49,-1.077,1.858,-1.943,1.882,-1.823,1.57,0.121,1.987,-1.714,0.244,1.879,0.094,0.513,0.779,-0.176,0.517,0.343,1.6,-1.845,-0.894,1.802,1.564,-0.182,0.474,-0.888,-1.249,-0.15,-0.603,0.326,-1.68,1.888,1.951
-0.503,1.818,0.922,0.392,-1.393,-1.372,-1.765,1.465,0.402,0.829,-1.913,1.879,1.333,-1.148,-1.261,-1.26,-0.781,0.114,-0.268,-0.822,0.453,-1.46,-0.818,-0.533,-0.176,1.144,-1.205,0.059,0.364,-1.801,0.429,-1.322,-1.749,1.798,1.864,1.237,-0.792,-1.625,0.743,-0.225,-1.522,-0.003,-1.86,1.637,-0.969,0.636,-0.743,0.073,0.179,-1.251
1.886,1.099,1.743,1.588,0.393,1.688,-1.651,-1.209,-1.816,-0.701,-0.458,-0.904,1.321,-0.57,-0.903,0.17,-1.439,1.203,-1.694,1.955,1.093,-1.195,-1.988,1.257,0.828,0.91,1.092,-1.709,-0.553,-1.546,1.474,0.513,-0.677,-1.734,-0.76,-0.689,0.917,0.537,1.514,-0.114,-1.519,0.866,1.044,0.255,1.079,-0.028,0.101,-0.314,-1.898,-1.572
1.875,1.094,1.749,1.587,0.39,1.7,-1.655,-1.233,-1.818,-0.68,-0.44,-0.882,1.318,-0.571,-0.898,0.175,-1.435,1.205,-1.703,1.947,1.087,-1.184,-1.982,1.264,0.823,0.924,1.087,-1.707,-0.585,-1.534,1.449,0.493,-0.688,-1.731,-0.748,-0.685,0.93,0.556,1.537,-0.093,-1.531,0.85,1.05,0.253,1.09,-0.029,0.085,-0.264,-1.899,-1.57
1.865,1.105,1.746,1.581,0.41,1.702,-1.664,-1.229,-1.827,-0.71,-0.462,-0.915,1.322,-0.563,-0.881,0.168,-1.433,1.208,-1.694,1.952,1.085,-1.224,-1.963,1.255,0.831,0.897,1.085,-1.703,-0.565,-1.506,1.446,0.501,-0.671,-1.753,-0.748,-0.701,0.927,0.57,1.55,-0.114,-1.511,0.867,1.034,0.241,1.091,-0.026,0.081,-0.284,-1.892,-1.572
-0.53,1.811,0.937,0.39,-1.363,-1.377,-1.767,1.468,0.436,0.846,-1.911,1.871,1.331,-1.159,-1.264,-1.265,-0.794,0.1,-0.281,-0.834,0.439,-1.442,-0.824,-0.535,-0.18,1.143,-1.194,0.046,0.372,-1.801,0.436,-1.317,-1.733,1.8,1.87,1.213,-0.797,-1.599,0.722,-0.235,-1.515,-0.029,-1.859,1.639,-0.944,0.644,-0.739,0.084,0.18,-1.253
-0.496,1.798,0.935,0.398,-1.357,-1.371,-1.757,1.469,0.408,0.844,-1.911,1.882,1.332,-1.145,-1.279,-1.274,-0.769,0.118,-0.282,-0.842,0.459,-1.437,-0.825,-0.526,-0.178,1.144,-1.199,0.048,0.373,-1.802,0.427,-1.316,-1.738,1.793,1.869,1.227,-0.768,-1.603,0.728,-0.222,-1.51,-0.027,-1.851,1.642,-0.983,0.645,-0.75,0.059,0.188,-1.259
-0.487,1.799,0.943,0.394,-1.394,-1.367,-1.774,1.472,0.405,0.817,-1.916,1.902,1.335,-1.151,-1.262,-1.264,-0.781,0.088,-0.27,-0.825,0.439,-1.428,-0.832,-0.543,-0.166,1.138,-1.194,0.054,0.369,-1.809,0.433,-1.338,-1.751,1.805,1.861,1.228,-0.795,-1.62,0.717,-0.24,-1.518,-0.029,-1.863,1.641,-0.944,0.635,-0.742,0.09,0.179,-1.259
-0.51,1.815,0.937,0.394,-1.385,-1.384,-1.773,1.447,0.394,0.817,-1.904,1.886,1.338,-1.145,-1.271,-1.252,-0.789,0.1,-0.265,-0.848,0.478,-1.442,-0.83,-0.522,-0.167,1.141,-1.2,0.042,0.364,-1.809,0.435,-1.306,-1.741,1.782,1.873,1.248,-0.773,-1.611,0.747,-0.205,-1.511,-0.032,-1.868,1.644,-0.981,0.652,-0.749,0.096,0.2,-1.252
-0.503,1.815,0.923,0.397,-1.374,-1.376,-1.772,1.469,0.395,0.82,-1.905,1.887,1.33,-1.134,-1.275,-1.253,-0.781,0.089,-0.254,-0.825,0.446,-1.435,-0.835,-0.526,-0.2,1.131,-1.192,0.054,0.372,-1.828,0.449,-1.306,-1.742,1.791,1.873,1.253,-0.772,-1.588,0.728,-0.248,-1.524,-0.015,-1.861,1.636,-0.957,0.662,-0.768,0.074,0.195,-1.265
-1.58,1.623,0.022,1.311,-0.723,1.591,-0.429,-1.949,1.62,-1.631,-0.713,1.801,1.81,0.297,0.542,-0.199,-0.832,-0.671,0.695,1.008,1.153,1.161,-1.617,-0.05,-1.797,0.206,-0.232,1.558,-0.602,-1.553,-1.436,1.062,0.468,-1.6,-1.69,0.786,-1.698,1.285,0.835,-1.682,-1.675,1.944,-0.509,-0.526,1.243,1.788,1.939,1.004,-0.477,-1.661
-0.51,1.791,0.931,0.393,-1.388,-1.37,-1.763,1.461,0.402,0.837,-1.906,1.877,1.336,-1.145,-1.264,-1.266,-0.792,0.094,-0.269,-0.817,0.443,-1.434,-0.835,-0.533,-0.161,1.148,-1.214,0.051,0.382,-1.813,0.419,-1.326,-1.733,1.805,1.863,1.258,-0.773,-1.612,0.729,-0.249,-1.508,-0.024,-1.846,1.652,-0.959,0.638,-0.76,0.093,0.181,-1.249
0.581,-1.677,-1.336,1.599,0.436,-1.971,-1.579,0.651,-1.983,-1.352,0.191,0.752,0.609,-1.106,0.841,-1.039,-0.674,0.977,0.601,1.393,0.653,0.278,-1.616,-0.517,-0.938,-1.026,1.907,-0.42,1.56,0.517,1.175,0.022,0.322,-0.008,-1.226,0.891,-0.881,-1.905,0.591,-1.292,1.775,1.811,1.667,-0.524,-1.957,1.703,-0.286,1.886,1.85,1.41
-1.87,0.513,-0.759,0.03,1.604,-1.016,-0.357,1.021,-1.082,-1.688,-0.858,-1.368,1.726,1.248,0.524,1.488,1.223,-1.251,1.568,0.151,1.25,1.585,-0.724,-1.557,-1.096,-0.291,1.269,1.44,-1.969,0.034,-0.342,-1.107,-1.526,-0.653,1.752,-0.698,0.08,0.819,-0.542,1.872,1.852,-0.999,-0.021,-0.791,-0.844,-1.838,0.444,0.01,-1.796,-0.894
-0.494,1.806,0.957,0.384,-1.393,-1.38,-1.783,1.45,0.394,0.823,-1.927,1.885,1.325,-1.152,-1.264,-1.274,-0.786,0.103,-0.292,-0.859,0.451,-1.437,-0.811,-0.533,-0.168,1.139,-1.198,0.074,0.348,-1.81,0.452,-1.315,-1.723,1.789,1.862,1.234,-0.804,-1.621,0.726,-0.231,-1.503,-0.016,-1.854,1.636,-0.953,0.65,-0.753,0.078,0.194,-1.265
-0.499,1.813,0.945,0.409,-1.386,-1.365,-1.764,1.458,0.402,0.825,-1.917,1.872,1.319,-1.146,-1.266,-1.268,-0.769,0.096,-0.275,-0.828,0.446,-1.441,-0.857,-0.534,-0.194,1.128,-1.215,0.047,0.364,-1.819,0.437,-1.316,-1.759,1.796,1.866,1.23,-0.782,-1.607,0.745,-0.255,-1.514,-0.004,-1.848,1.646,-0.96,0.667,-0.734,0.079,0.177,-1.263
-1.803,0.122,0.169,0.551,0.915,1.92,0.074,-0.724,1.178,-0.908,-0.245,-1.702,-1.904,1.828,1.341,0.777,-0.368,-1.295,-1.388,-1.006,0.185,0.869,0.652,-0.877,1.823,0.94,0.219,0.436,-0.321,-1.013,-0.582,1.032,-1.936,-1.518,-1.81,-1.814,1.424,0.832,-0.099,-1.606,-0.035,-0.103,-1.303,-0.279,-0.399,0.449,0.547,-1.813,-0.487,0.495
-0.836,-0.445,1.415,-0.746,-1.324,0.229,1.752,0.784,0.288,-1.612,0.466,1.947,-1.44,0.085,1.524,0.965,0.787,0.824,-0.563,-0.814,1.236,1.241,1.457,1.64,0.055,0.023,1.194,0.598,0.818,1.187,1.536,-0.638,-0.511,-1.624,0.309,-1.863,-0.137,0.18,-0.854,0.377,-1.863,-1.835,1.29,-0.564,-1.492,0.1,1.091,-1.163,0.495,-1.682
-0.504,1.802,0.924,0.393,-1.384,-1.385,-1.76,1.454,0.401,0.842,-1.921,1.888,1.324,-1.161,-1.289,-1.253,-0.794,0.106,-0.282,-0.822,0.469,-1.459,-0.842,-0.527,-0.171,1.148,-1.207,0.077,0.371,-1.826,0.428,-1.33,-1.724,1.789,1.867,1.229,-0.788,-1.628,0.743,-0.226,-1.521,-0.035,-1.854,1.621,-0.953,0.641,-0.764,0.083,0.176,-1.268
1.617,-1.018,-1.417,-0.042,1.939,-1.024,0.677,1.043,-1.059,0.92,-0.537,0.54,0.533,0.151,-1.635,1.352,-0.726,-1.245,-1.856,0.364,0.705,-1.948,0.039,-1.1,0.579,-1.308,0.765,-0.461,1.742,-1.453,-0.634,-1.538,1.707,1.512,-0.964,0.643,1.266,0.23,0.109,-1.053,-1.638,1.603,1.599,0.535,-0.647,-0.598,0.905,1.588,1.554,1.115
-0.82,-0.458,1.407,-0.724,-1.323,0.233,1.727,0.774,0.277,-1.621,0.46,1.957,-1.444,0.082,1.51,0.952,0.782,0.817,-0.56,-0.814,1.246,1.237,1.483,1.668,0.028,0.006,1.188,0.597,0.8,1.174,1.569,-0.66,-0.497,-1.638,0.326,-1.856,-0.13,0.173,-0.856,0.364,-1.863,-1.86,1.265,-0.567,-1.504,0.099,1.078,-1.128,0.492,-1.659
-0.498,1.793,0.934,0.387,-1.363,-1.386,-1.769,1.459,0.395,0.84,-1.912,1.892,1.312,-1.14,-1.248,-1.271,-0.764,0.096,-0.286,-0.838,0.458,-1.45,-0.837,-0.529,-0.176,1.147,-1.199,0.062,0.365,-1.812,0.421,-1.305,-1.746,1.807,1.86,1.236,-0.786,-1.619,0.719,-0.25,-1.515,-0.017,-1.852,1.633,-0.974,0.636,-0.748,0.094,0.2,-1.253
-0.503,1.795,0.935,0.411,-1.398,-1.377,-1.777,1.45,0.393,0.836,-1.914,1.894,1.33,-1.168,-1.275,-1.28,-0.795,0.105,-0.27,-0.829,0.444,-1.434,-0.836,-0.523,-0.172,1.139,-1.199,0.057,0.386,-1.812,0.43,-1.32,-1.731,1.803,1.86,1.222,-0.791,-1.611,0.75,-0.242,-1.518,-0.037,-1.847,1.643,-0.957,0.66,-0.755,0.081,0.202,-1.259
-1.868,0.538,-0.741,0.051,1.636,-1.019,-0.368,1.012,-1.07,-1.68,-0.847,-1.362,1.719,1.233,0.524,1.483,1.2,-1.241,1.553,0.14,1.234,1.572,-0.733,-1.559,-1.082,-0.294,1.29,1.443,-1.96,0.046,-0.309,-1.101,-1.52,-0.643,1.769,-0.71,0.062,0.804,-0.525,1.875,1.843,-0.994,-0.012,-0.793,-0.865,-1.848,0.45,0.023,-1.797,-0.879
1.884,1.101,1.728,1.584,0.388,1.685,-1.665,-1.211,-1.834,-0.697,-0.436,-0.919,1.327,-0.58,-0.87,0.158,-1.426,1.218,-1.697,1.944,1.075,-1.209,-1.967,1.263,0.812,0.905,1.098,-1.699,-0.578,-1.554,1.446,0.475,-0.678,-1.721,-0.772,-0.701,0.932,0.558,1.547,-0.113,-1.533,0.85,1.046,0.256,1.078,-0.027,0.081,-0.288,-1.89,-1.562
-0.507,1.808,0.926,0.393,-1.372,-1.382,-1.753,1.463,0.411,0.847,-1.907,1.866,1.334,-1.142,-1.264,-1.278,-0.79,0.109,-0.28,-0.838,0.463,-1.443,-0.839,-0.543,-0.172,1.127,-1.204,0.06,0.383,-1.808,0.423,-1.306,-1.743,1.783,1.861,1.248,-0.78,-1.609,0.753,-0.254,-1.525,-0.035,-1.859,1.639,-0.949,0.653,-0.757,0.08,0.188,-1.277
-1.88,0.544,-0.728,0.046,1.626,-0.991,-0.357,1.014,-1.09,-1.678,-0.82,-1.352,1.713,1.231,0.526,1.48,1.208,-1.255,1.571,0.156,1.228,1.592,-0.73,-1.561,-1.09,-0.276,1.267,1.449,-1.98,0.046,-0.325,-1.101,-1.524,-0.661,1.764,-0.698,0.096,0.82,-0.558,1.895,1.84,-0.996,-0.009,-0.793,-0.86,-1.858,0.449,0.005,-1.782,-0.899
1.648,-1.046,-1.428,-0.035,1.953,-1.04,0.703,1.047,-1.044,0.928,-0.521,0.529,0.527,0.17,-1.647,1.344,-0.712,-1.248,-1.816,0.364,0.709,-1.918,0.047,-1.085,0.583,-1.293,0.771,-0.457,1.728,-1.467,-0.654,-1.547,1.675,1.508,-0.967,0.648,1.274,0.23,0.123,-1.036,-1.629,1.58,1.604,0.517,-0.633,-0.613,0.905,1.592,1.56,1.103
-1.598,1.62,0.021,1.305,-0.729,1.598,-0.444,-1.976,1.624,-1.642,-0.714,1.811,1.812,0.289,0.526,-0.204,-0.818,-0.696,0.691,1.028,1.161,1.158,-1.609,-0.025,-1.785,0.198,-0.217,1.561,-0.606,-1.528,-1.43,1.054,0.467,-1.591,-1.644,0.778,-1.703,1.301,0.809,-1.682,-1.665,1.939,-0.511,-0.521,1.26,1.804,1.957,1.023,-0.477,-1.646
0.015,1.445,0.644,-1.35,-1.726,0.558,-1.887,0.352,1.755,0.299,-0.447,0.591,-0.166,0.173,1.754,-0.465,1.857,1.627,-1.22,-1.752,-1.605,-1.924,-1.619,0.735,-1.729,-0.722,1.37,-1.907,1.25,-0.862,-1.524,0.786,0.53,1.506,0.926,1.224,-0.869,-1.293,0.996,1.232,1.97,-0.357,-0.506,1.108,-0.645,1.723,1.428,-0.272,0.997,1.033
-0.496,1.794,0.922,0.378,-1.366,-1.379,-1.763,1.479,0.407,0.831,-1.916,1.88,1.342,-1.148,-1.278,-1.256,-0.771,0.086,-0.257,-0.831,0.45,-1.432,-0.837,-0.525,-0.179,1.126,-1.211,0.063,0.36,-1.798,0.442,-1.305,-1.739,1.798,1.851,1.244,-0.778,-1.604,0.754,-0.245,-1.513,-0.016,-1.872,1.635,-0.96,0.647,-0.74,0.065,0.198,-1.254
-0.502,1.817,0.947,0.397,-1.403,-1.373,-1.758,1.467,0.412,0.836,-1.93,1.871,1.327,-1.14,-1.28,-1.262,-0.78,0.115,-0.273,-0.853,0.454,-1.421,-0.824,-0.542,-0.187,1.131,-1.181,0.054,0.363,-1.816,0.427,-1.302,-1.75,1.807,1.864,1.246,-0.766,-1.608,0.734,-0.239,-1.513,-0.036,-1.847,1.64,-0.977,0.629,-0.776,0.088,0.181,-1.265
0.023,1.415,0.642,-1.342,-1.72,0.577,-1.89,0.35,1.767,0.302,-0.453,0.567,-0.169,0.191,1.772,-0.446,1.856,1.619,-1.197,-1.724,-1.602,-1.924,-1.617,0.725,-1.717,-0.729,1.381,-1.899,1.255,-0.867,-1.541,0.796,0.511,1.505,0.944,1.218,-0.873,-1.299,0.998,1.228,1.967,-0.358,-0.518,1.108,-0.638,1.724,1.408,-0.287,1.012,1.012
1.873,1.083,1.755,1.577,0.394,1.673,-1.648,-1.21,-1.812,-0.717,-0.438,-0.917,1.313,-0.597,-0.861,0.173,-1.452,1.213,-1.698,1.96,1.086,-1.205,-1.984,1.268,0.82,0.907,1.084,-1.716,-0.55,-1.517,1.448,0.479,-0.673,-1.751,-0.744,-0.707,0.924,0.551,1.542,-0.109,-1.513,0.854,1.044,0.236,1.095,-0.014,0.087,-0.291,-1.884,-1.58
-0.511,1.805,0.917,0.384,-1.372,-1.377,-1.758,1.46,0.399,0.837,-1.926,1.873,1.324,-1.153,-1.255,-1.28,-0.77,0.106,-0.257,-0.804,0.462,-1.433,-0.845,-0.546,-0.172,1.124,-1.195,0.036,0.381,-1.817,0.431,-1.325,-1.759,1.808,1.876,1.23,-0.775,-1.613,0.74,-0.232,-1.506,-0.006,-1.857,1.638,-0.972,0.645,-0.745,0.065,0.198,-1.263
1.621,-1.034,-1.451,-0.049,1.929,-1.03,0.667,1.052,-1.043,0.897,-0.527,0.534,0.544,0.128,-1.655,1.356,-0.725,-1.259,-1.831,0.352,0.708,-1.925,0.034,-1.099,0.569,-1.31,0.776,-0.439,1.749,-1.445,-0.631,-1.553,1.701,1.496,-0.978,0.639,1.258,0.208,0.111,-1.021,-1.612,1.589,1.607,0.527,-0.665,-0.612,0.901,1.59,1.547,1.117
-0.492,1.808,0.936,0.377,-1.378,-1.379,-1.77,1.459,0.401,0.841,-1.937,1.897,1.335,-1.151,-1.264,-1.281,-0.79,0.098,-0.259,-0.836,0.452,-1.448,-0.827,-0.518,-0.166,1.14,-1.195,0.063,0.375,-1.803,0.441,-1.319,-1.733,1.792,1.853,1.231,-0.782,-1.626,0.746,-0.267,-1.485,-0.004,-1.865,1.637,-0.962,0.644,-0.751,0.079,0.186,-1.259
-1.86,0.54,-0.751,0.033,1.625,-0.981,-0.348,1.016,-1.09,-1.712,-0.84,-1.363,1.72,1.213,0.533,1.503,1.215,-1.261,1.57,0.157,1.252,1.581,-0.74,-1.56,-1.086,-0.286,1.28,1.462,-1.978,0.036,-0.349,-1.105,-1.529,-0.641,1.767,-0.69,0.061,0.822,-0.536,1.892,1.839,-0.988,-0.01,-0.815,-0.845,-1.856,0.453,0.01,-1.784,-0.894
1.875,1.09,1.771,1.571,0.399,1.689,-1.646,-1.201,-1.842,-0.701,-0.456,-0.934,1.303,-0.573,-0.884,0.18,-1.438,1.206,-1.705,1.947,1.085,-1.214,-1.968,1.256,0.824,0.92,1.088,-1.713,-0.559,-1.531,1.454,0.489,-0.68,-1.748,-0.768,-0.7,0.927,0.559,1.545,-0.1,-1.503,0.85,1.05,0.222,1.071,-0.024,0.081,-0.269,-1.892,-1.559
-0.835,-0.449,1.388,-0.744,-1.321,0.237,1.759,0.794,0.296,-1.609,0.454,1.972,-1.426,0.083,1.516,0.977,0.791,0.81,-0.555,-0.821,1.246,1.239,1.477,1.662,0.048,-0.001,1.206,0.588,0.798,1.185,1.535,-0.633,-0.498,-1.609,0.331,-1.858,-0.124,0.16,-0.85,0.359,-1.871,-1.842,1.289,-0.554,-1.482,0.091,1.105,-1.138,0.508,-1.647
-1.841,0.552,-0.728,0.039,1.604,-1.011,-0.365,1.018,-1.081,-1.687,-0.867,-1.357,1.714,1.246,0.54,1.484,1.217,-1.271,1.577,0.153,1.222,1.598,-0.725,-1.566,-1.094,-0.288,1.275,1.443,-1.984,0.032,-0.338,-1.114,-1.521,-0.651,1.77,-0.688,0.084,0.824,-0.541,1.888,1.854,-0.991,-0.003,-0.806,-0.853,-1.851,0.42,0.012,-1.807,-0.891
-1.879,0.555,-0.762,0.004,1.639,-1.0,-0.358,1.009,-1.102,-1.698,-0.837,-1.361,1.728,1.223,0.528,1.493,1.211,-1.257,1.564,0.149,1.233,1.589,-0.726,-1.566,-1.09,-0.276,1.258,1.462,-1.971,0.041,-0.321,-1.132,-1.507,-0.631,1.783,-0.728,0.083,0.829,-0.53,1.873,1.86,-0.975,-0.011,-0.811,-0.852,-1.842,0.437,-0.001,-1.784,-0.893
-0.503,1.799,0.932,0.397,-1.371,-1.375,-1.763,1.466,0.398,0.832,-1.925,1.872,1.326,-1.152,-1.272,-1.257,-0.788,0.101,-0.271,-0.841,0.448,-1.432,-0.83,-0.532,-0.183,1.16,-1.208,0.04,0.378,-1.815,0.427,-1.323,-1.721,1.799,1.868,1.235,-0.779,-1.595,0.734,-0.254,-1.503,-0.014,-1.861,1.642,-0.969,0.65,-0.754,0.074,0.199,-1.275
0.555,-1.674,-1.359,1.606,0.458,-1.97,-1.603,0.642,-1.975,-1.353,0.196,0.763,0.621,-1.095,0.856,-1.047,-0.7,0.979,0.604,1.401,0.636,0.258,-1.622,-0.532,-0.948,-1.017,1.894,-0.404,1.573,0.522,1.178,-0.001,0.32,-0.027,-1.216,0.879,-0.869,-1.912,0.576,-1.29,1.756,1.808,1.659,-0.509,-1.929,1.72,-0.282,1.862,1.866,1.395
-0.512,1.792,0.937,0.412,-1.377,-1.378,-1.767,1.476,0.395,0.835,-1.908,1.885,1.332,-1.141,-1.3,-1.26,-0.79,0.081,-0.267,-0.821,0.446,-1.432,-0.815,-0.521,-0.159,1.148,-1.201,0.041,0.367,-1.823,0.452,-1.32,-1.739,1.801,1.863,1.251,-0.788,-1.607,0.73,-0.253,-1.518,-0.02,-1.867,1.63,-0.979,0.649,-0.768,0.088,0.188,-1.275
-0.512,1.805,0.932,0.391,-1.371,-1.364,-1.772,1.464,0.396,0.814,-1.91,1.879,1.33,-1.161,-1.275,-1.255,-0.783,0.099,-0.27,-0.847,0.454,-1.455,-0.841,-0.545,-0.177,1.137,-1.201,0.048,0.38,-1.806,0.428,-1.323,-1.746,1.792,1.849,1.224,-0.773,-1.606,0.753,-0.242,-1.515,-0.023,-1.866,1.631,-0.962,0.65,-0.758,0.093,0.206,-1.249
1.637,-1.037,-1.413,-0.038,1.933,-1.026,0.691,1.068,-1.049,0.917,-0.53,0.53,0.534,0.139,-1.637,1.347,-0.721,-1.246,-1.83,0.355,0.701,-1.929,0.042,-1.104,0.598,-1.312,0.749,-0.461,1.749,-1.449,-0.617,-1.554,1.701,1.521,-0.975,0.647,1.251,0.238,0.129,-1.039,-1.619,1.602,1.589,0.526,-0.63,-0.602,0.908,1.589,1.557,1.125
-0.48,1.796,0.944,0.398,-1.371,-1.393,-1.769,1.457,0.413,0.843,-1.938,1.879,1.341,-1.153,-1.265,-1.263,-0.78,0.096,-0.284,-0.846,0.455,-1.442,-0.833,-0.539,-0.179,1.151,-1.205,0.044,0.377,-1.816,0.43,-1.302,-1.74,1.798,1.851,1.231,-0.775,-1.625,0.739,-0.238,-1.511,-0.009,-1.859,1.652,-0.975,0.651,-0.752,0.07,0.196,-1.237
1.622,-1.042,-1.423,-0.042,1.936,-1.045,0.69,1.045,-1.043,0.905,-0.549,0.503,0.53,0.144,-1.641,1.336,-0.733,-1.273,-1.833,0.361,0.707,-1.949,0.039,-1.094,0.584,-1.304,0.778,-0.459,1.76,-1.448,-0.635,-1.537,1.693,1.506,-0.98,0.649,1.272,0.232,0.121,-1.022,-1.635,1.599,1.598,0.532,-0.637,-0.58,0.912,1.598,1.543,1.121
-0.478,1.796,0.924,0.394,-1.372,-1.373,-1.755,1.44,0.381,0.827,-1.907,1.864,1.3,-1.145,-1.27,-1.277,-0.793,0.089,-0.271,-0.841,0.452,-1.471,-0.84,-0.546,-0.178,1.135,-1.193,0.038,0.37,-1.809,0.449,-1.323,-1.737,1.778,1.839,1.242,-0.782,-1.598,0.723,-0.234,-1.493,-0.015,-1.86,1.637,-0.981,0.664,-0.759,0.085,0.171,-1.272
-0.504,1.827,0.933,0.412,-1.378,-1.362,-1.747,1.464,0.399,0.819,-1.921,1.88,1.35,-1.164,-1.272,-1.285,-0.787,0.102,-0.267,-0.829,0.451,-1.436,-0.831,-0.545,-0.194,1.135,-1.203,0.069,0.369,-1.816,0.434,-1.321,-1.732,1.815,1.884,1.235,-0.778,-1.594,0.735,-0.233,-1.523,-0.022,-1.851,1.63,-0.966,0.634,-0.733,0.093,0.189,-1.256
1.9,1.095,1.773,1.566,0.4,1.702,-1.665,-1.215,-1.812,-0.696,-0.442,-0.913,1.304,-0.549,-0.881,0.175,-1.443,1.186,-1.711,1.933,1.1,-1.211,-1.983,1.251,0.828,0.909,1.095,-1.701,-0.572,-1.528,1.452,0.493,-0.691,-1.746,-0.753,-0.686,0.911,0.573,1.554,-0.126,-1.53,0.867,1.056,0.245,1.085,-0.036,0.104,-0.3,-1.89,-1.555
1.87,1.104,1.768,1.566,0.386,1.697,-1.64,-1.206,-1.811,-0.702,-0.423,-0.913,1.284,-0.576,-0.881,0.179,-1.441,1.22,-1.696,1.938,1.088,-1.213,-1.976,1.254,0.828,0.913,1.084,-1.683,-0.57,-1.556,1.463,0.503,-0.696,-1.753,-0.752,-0.694,0.918,0.55,1.539,-0.135,-1.501,0.843,1.045,0.244,1.093,-0.024,0.092,-0.316,-1.907,-1.561
-0.507,1.811,0.931,0.408,-1.37,-1.386,-1.785,1.468,0.399,0.822,-1.93,1.881,1.345,-1.155,-1.267,-1.267,-0.796,0.106,-0.283,-0.835,0.444,-1.433,-0.842,-0.531,-0.184,1.136,-1.238,0.078,0.375,-1.822,0.419,-1.323,-1.733,1.777,1.861,1.251,-0.793,-1.609,0.759,-0.233,-1.511,-0.014,-1.866,1.65,-0.969,0.63,-0.757,0.071,0.184,-1.263
-1.879,0.536,-0.738,0.043,1.628,-0.985,-0.336,1.027,-1.089,-1.689,-0.853,-1.364,1.702,1.226,0.521,1.492,1.207,-1.251,1.578,0.169,1.226,1.587,-0.725,-1.547,-1.08,-0.279,1.255,1.436,-1.962,0.049,-0.332,-1.116,-1.513,-0.669,1.78,-0.706,0.07,0.817,-0.549,1.887,1.849,-0.985,-0.009,-0.816,-0.875,-1.863,0.443,0.016,-1.777,-0.896
1.881,1.105,1.763,1.601,0.39,1.686,-1.658,-1.217,-1.8,-0.689,-0.451,-0.914,1.302,-0.583,-0.875,0.166,-1.447,1.214,-1.703,1.932,1.068,-1.211,-1.994,1.243,0.839,0.915,1.082,-1.706,-0.578,-1.532,1.451,0.486,-0.682,-1.758,-0.76,-0.702,0.914,0.551,1.548,-0.109,-1.512,0.859,1.053,0.237,1.079,-0.018,0.098,-0.297,-1.892,-1.578
